time [s],disp [mm]
0,-0.24708
0.0005,-0.24708
0.001,-0.24708
0.0015,-0.24708
0.002,-0.24708
0.0025,-0.24708
0.003,-0.12354
0.0035,-0.24708
0.004,-0.12354
0.0045,-0.24708
0.005,-0.24708
0.0055,-0.24708
0.006,-0.12354
0.0065,-0.24708
0.007,-0.24708
0.0075,-0.24708
0.008,-0.12354
0.0085,-0.24708
0.009,-0.24708
0.0095,-0.12354
0.01,-0.24708
0.0105,-0.12354
0.011,-0.24708
0.0115,-0.24708
0.012,-0.24708
0.0125,-0.24708
0.013,-0.24708
0.0135,-0.12354
0.014,-0.24708
0.0145,-0.24708
0.015,-0.24708
0.0155,-0.24708
0.016,-0.24708
0.0165,-0.24708
0.017,-0.24708
0.0175,-0.24708
0.018,-0.24708
0.0185,-0.24708
0.019,-0.24708
0.0195,-0.24708
0.02,-0.24708
0.0205,-0.24708
0.021,-0.24708
0.0215,-0.24708
0.022,-0.24708
0.0225,-0.24708
0.023,-0.12354
0.0235,-0.24708
0.024,-0.24708
0.0245,-0.24708
0.025,-0.24708
0.0255,-0.24708
0.026,-0.12354
0.0265,-0.24708
0.027,-0.24708
0.0275,-0.24708
0.028,-0.12354
0.0285,-0.24708
0.029,-0.24708
0.0295,-0.24708
0.03,-0.24708
0.0305,-0.12354
0.031,-0.24708
0.0315,-0.24708
0.032,-0.24708
0.0325,-0.24708
0.033,-0.24708
0.0335,-0.24708
0.034,-0.24708
0.0345,-0.12354
0.035,-0.24708
0.0355,-0.24708
0.036,-0.12354
0.0365,-0.24708
0.037,-0.24708
0.0375,-0.24708
0.038,-0.24708
0.0385,-0.12354
0.039,-0.12354
0.0395,-0.24708
0.04,-0.24708
0.0405,-0.12354
0.041,-0.24708
0.0415,-0.24708
0.042,-0.24708
0.0425,-0.12354
0.043,-0.24708
0.0435,-0.12354
0.044,-0.24708
0.0445,-0.24708
0.045,-0.24708
0.0455,-0.24708
0.046,-0.12354
0.0465,-0.24708
0.047,-0.24708
0.0475,-0.24708
0.048,-0.24708
0.0485,-0.24708
0.049,-0.12354
0.0495,-0.12354
0.05,-0.12354
0.0505,-0.24708
0.051,-0.24708
0.0515,-0.12354
0.052,-0.24708
0.0525,-0.24708
0.053,-0.24708
0.0535,-0.24708
0.054,-0.24708
0.0545,-0.24708
0.055,-0.24708
0.0555,-0.24708
0.056,-0.24708
0.0565,-0.24708
0.057,-0.24708
0.0575,-0.24708
0.058,-0.24708
0.0585,-0.12354
0.059,-0.24708
0.0595,-0.12354
0.06,-0.24708
0.0605,-0.12354
0.061,-0.24708
0.0615,-0.12354
0.062,-0.24708
0.0625,-0.24708
0.063,-0.24708
0.0635,-0.12354
0.064,-0.12354
0.0645,-0.24708
0.065,-0.24708
0.0655,-0.24708
0.066,-0.24708
0.0665,-0.24708
0.067,-0.24708
0.0675,-0.24708
0.068,-0.12354
0.0685,-0.24708
0.069,-0.24708
0.0695,-0.24708
0.07,-0.24708
0.0705,-0.24708
0.071,-0.24708
0.0715,-0.24708
0.072,-0.24708
0.0725,-0.24708
0.073,-0.24708
0.0735,-0.24708
0.074,-0.24708
0.0745,-0.24708
0.075,-0.12354
0.0755,-0.24708
0.076,-0.12354
0.0765,-0.24708
0.077,-0.24708
0.0775,-0.24708
0.078,-0.24708
0.0785,-0.24708
0.079,-0.24708
0.0795,-0.12354
0.08,-0.24708
0.0805,-0.24708
0.081,-0.24708
0.0815,-0.12354
0.082,-0.24708
0.0825,-0.24708
0.083,-0.24708
0.0835,-0.24708
0.084,-0.24708
0.0845,-0.24708
0.085,-0.24708
0.0855,-0.12354
0.086,-0.24708
0.0865,-0.24708
0.087,-0.12354
0.0875,-0.24708
0.088,-0.24708
0.0885,-0.24708
0.089,-0.12354
0.0895,-0.24708
0.09,-0.12354
0.0905,-0.24708
0.091,-0.24708
0.0915,-0.24708
0.092,-0.24708
0.0925,-0.24708
0.093,-0.24708
0.0935,-0.24708
0.094,-0.24708
0.0945,-0.24708
0.095,-0.24708
0.0955,-0.24708
0.096,-0.24708
0.0965,-0.24708
0.097,-0.24708
0.0975,-0.24708
0.098,-0.12354
0.0985,-0.24708
0.099,-0.24708
0.0995,-0.24708
0.1,-0.24708
0.1005,-0.12354
0.101,-0.24708
0.1015,-0.24708
0.102,-0.24708
0.1025,-0.12354
0.103,-0.24708
0.1035,-0.12354
0.104,-0.24708
0.1045,-0.24708
0.105,-0.24708
0.1055,-0.24708
0.106,-0.24708
0.1065,-0.24708
0.107,-0.24708
0.1075,-0.24708
0.108,-0.24708
0.1085,-0.24708
0.109,-0.24708
0.1095,-0.24708
0.11,-0.24708
0.1105,-0.24708
0.111,-0.24708
0.1115,-0.24708
0.112,-0.24708
0.1125,-0.24708
0.113,-0.24708
0.1135,-0.24708
0.114,-0.24708
0.1145,-0.24708
0.115,-0.24708
0.1155,-0.24708
0.116,-0.24708
0.1165,-0.24708
0.117,-0.24708
0.1175,-0.24708
0.118,-0.24708
0.1185,-0.24708
0.119,-0.24708
0.1195,-0.24708
0.12,-0.24708
0.1205,-0.24708
0.121,-0.24708
0.1215,-0.24708
0.122,-0.24708
0.1225,-0.24708
0.123,-0.24708
0.1235,-0.24708
0.124,-0.24708
0.1245,-0.24708
0.125,-0.12354
0.1255,-0.24708
0.126,-0.24708
0.1265,-0.24708
0.127,-0.24708
0.1275,-0.24708
0.128,-0.24708
0.1285,-0.24708
0.129,-0.24708
0.1295,-0.12354
0.13,-0.24708
0.1305,-0.24708
0.131,-0.24708
0.1315,-0.24708
0.132,-0.24708
0.1325,-0.24708
0.133,-0.24708
0.1335,-0.24708
0.134,-0.24708
0.1345,-0.24708
0.135,-0.24708
0.1355,-0.24708
0.136,-0.24708
0.1365,-0.24708
0.137,-0.24708
0.1375,-0.24708
0.138,-0.24708
0.1385,-0.12354
0.139,-0.24708
0.1395,-0.24708
0.14,-0.24708
0.1405,-0.12354
0.141,-0.24708
0.1415,-0.24708
0.142,-0.24708
0.1425,-0.24708
0.143,-0.24708
0.1435,-0.24708
0.144,-0.24708
0.1445,-0.24708
0.145,-0.24708
0.1455,-0.24708
0.146,-0.24708
0.1465,-0.24708
0.147,-0.24708
0.1475,-0.24708
0.148,-0.24708
0.1485,-0.12354
0.149,-0.12354
0.1495,-0.24708
0.15,-0.24708
0.1505,-0.24708
0.151,-0.24708
0.1515,-0.24708
0.152,-0.12354
0.1525,-0.24708
0.153,-0.24708
0.1535,-0.24708
0.154,-0.24708
0.1545,-0.24708
0.155,-0.24708
0.1555,-0.24708
0.156,-0.24708
0.1565,-0.24708
0.157,-0.24708
0.1575,-0.24708
0.158,-0.24708
0.1585,-0.12354
0.159,-0.24708
0.1595,-0.24708
0.16,-0.12354
0.1605,-0.12354
0.161,-0.24708
0.1615,-0.24708
0.162,-0.24708
0.1625,-0.24708
0.163,-0.24708
0.1635,-0.12354
0.164,-0.24708
0.1645,-0.24708
0.165,-0.24708
0.1655,-0.24708
0.166,-0.24708
0.1665,-0.24708
0.167,-0.12354
0.1675,-0.24708
0.168,-0.24708
0.1685,-0.24708
0.169,-0.24708
0.1695,-0.24708
0.17,-0.24708
0.1705,-0.24708
0.171,-0.12354
0.1715,-0.24708
0.172,-0.24708
0.1725,-0.24708
0.173,-0.24708
0.1735,-0.24708
0.174,-0.24708
0.1745,-0.24708
0.175,-0.24708
0.1755,-0.24708
0.176,-0.24708
0.1765,-0.24708
0.177,-0.24708
0.1775,-0.24708
0.178,-0.24708
0.1785,-0.24708
0.179,-0.24708
0.1795,-0.24708
0.18,-0.24708
0.1805,-0.24708
0.181,-0.24708
0.1815,-0.24708
0.182,-0.12354
0.1825,-0.24708
0.183,-0.24708
0.1835,-0.24708
0.184,-0.12354
0.1845,-0.24708
0.185,-0.24708
0.1855,-0.24708
0.186,-0.24708
0.1865,-0.24708
0.187,-0.24708
0.1875,-0.24708
0.188,-0.24708
0.1885,-0.24708
0.189,-0.24708
